country,Population_x,p/nutrition,% prop_nut,year,Population_y,product,Origin,for animals,other use,Dispo(Kcal/p/d),Dispo(kg/p/y),Dispo grasse(g/p/d),Dispo protein (g/p/d),domastic,Exportations,Importations,nutrition,Production,Import Dependency Ratio
Haïti,10982366,5300000,48.26,2017,10982366,Abats Comestible,animale,1.0,0.0,4.0,1.46,0.12,0.73,16.0,0.0,5.0,15.0,11.0,0.3125
Haïti,10982366,5300000,48.26,2017,10982366,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.41,0.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,"Alcool, non Comestible",vegetale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Aliments pour enfants,vegetale,0.0,0.0,1.0,0.07,0.01,0.03,1.0,0.0,1.0,1.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Ananas,vegetale,0.0,0.0,1.0,0.59,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Arachides Decortiquees,vegetale,0.0,0.0,22.0,1.48,1.81,1.05,17.0,0.0,0.0,15.0,17.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Bananes,vegetale,0.0,0.0,35.0,19.63,0.16,0.43,270.0,0.0,0.0,203.0,270.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Bananes plantains,vegetale,77.0,0.0,30.0,14.54,0.08,0.24,267.0,0.0,0.0,150.0,267.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,"Beurre, Ghee",animale,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Bière,vegetale,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Blé,vegetale,0.0,0.0,141.0,16.11,0.5,4.12,169.0,0.0,178.0,166.0,0.0,1.0532544378698225
Haïti,10982366,5300000,48.26,2017,10982366,Boissons Alcooliques,vegetale,0.0,0.0,71.0,8.75,0.0,0.0,90.0,0.0,1.0,90.0,90.0,0.011111111111111112
Haïti,10982366,5300000,48.26,2017,10982366,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Café,vegetale,0.0,0.0,2.0,1.65,0.0,0.3,18.0,0.0,0.0,17.0,18.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Cephalopodes,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Citrons & Limes,vegetale,0.0,20.0,1.0,1.74,0.05,0.01,40.0,0.0,0.0,18.0,40.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Coco (Incl Coprah),vegetale,0.0,4.0,8.0,2.23,0.76,0.1,28.0,0.0,0.0,23.0,28.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Crustacés,animale,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,Crème,animale,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,"Céréales, Autres",vegetale,0.0,0.0,1.0,0.14,0.0,0.03,1.0,0.0,1.0,1.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Edulcorants Autres,vegetale,0.0,0.0,1.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
Haïti,10982366,5300000,48.26,2017,10982366,Feve de Cacao,vegetale,0.0,0.0,1.0,0.2,0.06,0.04,2.0,3.0,0.0,2.0,10.0,0.0
Haïti,10982366,5300000,48.26,2017,10982366,"Fruits, Autres",vegetale,0.0,0.0,25.0,24.74,0.68,0.24,315.0,11.0,6.0,255.0,321.0,0.01904761904761905
